Price,Date,Close,High,Low,Open,Volume
Ticker,,AAPL,AAPL,AAPL,AAPL,AAPL
1709,2006-10-19,2.379707098007202,2.4086289836940735,2.354702777729942,2.38784149148516,1512977200
1710,2006-10-20,2.40862774848938,2.409833245435995,2.3700659244069486,2.3791037325128865,639413600
1711,2006-10-23,2.454119920730591,2.467375361643215,2.402602715690714,2.4098336875241886,832507200
1712,2006-10-24,2.441768169403076,2.460748014468962,2.416160502587664,2.4465881474352154,463212400
1713,2006-10-25,2.460747241973877,2.470387195011913,2.440561905943343,2.4508050096773877,485214800
1714,2006-10-26,2.4761126041412354,2.488464628609553,2.4441783863647673,2.467375865210187,432756800
1715,2006-10-27,2.422487497329712,2.4839457430247407,2.4104365454407186,2.462856979453712,594966400
1716,2006-10-30,2.4227888584136963,2.4372498012845365,2.395072470239125,2.4098344858256744,499917600
1717,2006-10-31,2.442671537399292,2.4607479630218947,2.417063871119262,2.4538190687678902,501474400
1718,2006-11-01,2.384829044342041,2.4517106253421077,2.3607273399803903,2.4432751595418196,611192400
1719,2006-11-02,2.3794057369232178,2.3896488448700164,2.364944795832356,2.377598094147191,465483200
1720,2006-11-03,2.3586177825927734,2.3959751225859813,2.34355449799468,2.3908538712974843,431888800
1721,2006-11-06,2.4013988971710205,2.411943279674068,2.3628360496194407,2.378502489258569,434576800
1722,2006-11-07,2.4254989624023438,2.440261173273967,2.4140511646199747,2.423691320117986,525932400
1723,2006-11-08,2.483945608139038,2.491175575527761,2.406820928059065,2.410737487210307,690916800
1724,2006-11-09,2.510758399963379,2.5514291508828078,2.4740034034568845,2.4975021533984196,923053600
1725,2006-11-10,2.5041298866271973,2.5185908266492434,2.4854521193595254,2.517085061132574,373864400
1726,2006-11-13,2.5411858558654785,2.5441981910093543,2.489669454514237,2.507142727957625,450674000
1727,2006-11-14,2.560767412185669,2.560767412185669,2.527628714436002,2.5547419384455536,588954800
1728,2006-11-15,2.5321478843688965,2.587881913375917,2.5306413146584745,2.5622742506447844,655323200
1729,2006-11-16,2.579146146774292,2.599933840061137,2.5493208418812223,2.5568520843277205,693940800
1730,2006-11-17,2.586376190185547,2.5890882578927283,2.5607685190730325,2.5649863525142638,466424000
1731,2006-11-20,2.6050539016723633,2.6210214086962202,2.566793145145099,2.5728186194937246,570794000
1732,2006-11-21,2.669224262237549,2.669224262237549,2.6243350806101877,2.6336747671929817,622666800
1733,2006-11-22,2.720740795135498,2.733996236321935,2.6466292652721912,2.680973465989608,671941200
1734,2006-11-24,2.760507345199585,2.8041912206304445,2.6963378668502425,2.69724128557917,518677600
1735,2006-11-27,2.6975433826446533,2.8066022746979216,2.6963388909210364,2.787020284188376,1074836000
1736,2006-11-28,2.7659311294555664,2.7707511068382886,2.708689724851621,2.7222472436426863,1036173600
1737,2006-11-29,2.7656290531158447,2.8063008050471,2.7189328322454127,2.8017819002701225,1157083200
1738,2006-11-30,2.761411666870117,2.7921411874408752,2.7433360461597656,2.7779815221674733,870486400
1739,2006-12-01,2.751169204711914,2.7815966452892247,2.714414010103433,2.7656291373099857,795079600
1740,2006-12-04,2.7451441287994385,2.7731615846805973,2.7264653556048666,2.76804053378581,709536800
1741,2006-12-05,2.749661922454834,2.781595924552353,2.7376109761590506,2.7611097180840445,662838400
1742,2006-12-06,2.70628023147583,2.7532783379947405,2.701460253210934,2.730683206637629,638184400
1743,2006-12-07,2.6222267150878906,2.7264654345441373,2.61800888205663,2.712305767627967,1004827600
1744,2006-12-08,2.6589810848236084,2.693024210324275,2.6210214010078237,2.627950294253815,784277200
1745,2006-12-11,2.673743724822998,2.6903135820208415,2.652655163046617,2.678262630518884,499780400
1746,2006-12-12,2.595113515853882,2.67645523367396,2.576736014242442,2.6695263381584873,1026620000
1747,2006-12-13,2.6827821731567383,2.6833845197574964,2.625541547753897,2.649642652010466,857052000
1748,2006-12-14,2.6677181720733643,2.711402266655057,2.658981634721305,2.6827814587813417,832330800
1749,2006-12-15,2.6427128314971924,2.6879032912062994,2.6309637584532872,2.6818778161314882,739939200
1750,2006-12-18,2.574927568435669,2.65114800986453,2.5484156820800696,2.6400012844116674,721576800
1751,2006-12-19,2.600234270095825,2.6113809968879935,2.519193841623845,2.552633820883022,911405600
1752,2006-12-20,2.5535380840301514,2.611079763663792,2.5529357376231654,2.6050542884206203,567691600
1753,2006-12-21,2.497502565383911,2.5752293982744177,2.476413800927652,2.551730845573915,903599200
1754,2006-12-22,2.476412057876587,2.531845796523128,2.4583364464764927,2.514371726732559,613303600
1755,2006-12-26,2.4556257724761963,2.487560789328477,2.436947805941646,2.4749074932024393,490688800
1756,2006-12-27,2.455927610397339,2.4703877442867825,2.3128258022095873,2.354399969264625,1935754800
1757,2006-12-28,2.436344623565674,2.4477932258575317,2.399590437024839,2.4167624354347765,1119876800
1758,2006-12-29,2.5559473037719727,2.5728182271407167,2.5113600070954853,2.5291343492441496,1076429200
1759,2007-01-03,2.524616241455078,2.608368739602652,2.4673756336419315,2.599632001491565,1238319600
1760,2007-01-04,2.5806524753570557,2.5893890127496184,2.5252187031430897,2.532148402323526,847260400
1761,2007-01-05,2.5622737407684326,2.596919205929451,2.5426917574237735,2.583964840841061,834741600
1762,2007-01-08,2.574927568435669,2.60686177842245,2.569203166613988,2.5896895785439273,797106800
1763,2007-01-09,2.7888271808624268,2.8011792045294714,2.565287067576086,2.6044522561211627,3349298400
1764,2007-01-10,2.9222888946533203,2.94638978980473,2.815338922418818,2.8545039077661714,2952880000
1765,2007-01-11,2.8861374855041504,2.9156617170775787,2.8650489210523076,2.890355319064943,1440252800
1766,2007-01-12,2.850588083267212,2.863843528736034,2.8087118244159583,2.8496836584045484,1312690400
1767,2007-01-16,2.9253008365631104,2.929819741537061,2.8755924796150207,2.8825213733869974,1244076400
1768,2007-01-17,2.860527515411377,2.940363221880542,2.8566117624659877,2.939158730643257,1646260000
1769,2007-01-18,2.683384656906128,2.774970305807313,2.6827823102745842,2.7746690319328375,2364605600
1770,2007-01-19,2.666210889816284,2.700857164011738,2.6547630926300263,2.6701276490124046,1364473600
1771,2007-01-22,2.614694356918335,2.6860948063428753,2.580350165348643,2.6854916556725614,1454026000
1772,2007-01-23,2.5818562507629395,2.6363855831543903,2.576132854995579,2.5827604740874897,1207424400
1773,2007-01-24,2.6119847297668457,2.6255412474049242,2.5933059537582333,2.611381578765502,927813600
1774,2007-01-25,2.598426103591919,2.6662108753009144,2.591798283381114,2.624334837041676,905973600
1775,2007-01-26,2.5722169876098633,2.6321688650919186,2.560467309366569,2.6243357462630557,986874000
1776,2007-01-29,2.58908748626709,2.6104773175635625,2.576735263441959,2.5999329382203933,901664400
1777,2007-01-30,2.577338218688965,2.6056577546418604,2.568300406965085,2.6038501118501425,577970400
1778,2007-01-31,2.5827605724334717,2.5908949625529893,2.5411856051806727,2.556549960943432,856069200
1779,2007-02-01,2.552936315536499,2.599029401524967,2.552936315536499,2.597824909555663,664342000
1780,2007-02-02,2.553236961364746,2.56830004582558,2.521603820309814,2.5342571169552524,621530000
1781,2007-02-05,2.528834104537964,2.567698018647904,2.528834104537964,2.5396795580273688,578852400
1782,2007-02-06,2.535161018371582,2.544801981523563,2.496297903123733,2.544198830544303,864393600
1783,2007-02-07,2.595414876937866,2.6023437726863174,2.517085492401555,2.545103153690209,1066825200
1784,2007-02-08,2.596317768096924,2.6062598023115098,2.573120291614887,2.573722436908379,679030800
1785,2007-02-09,2.5086498260498047,2.5969204353034474,2.506842183242038,2.5872802770140955,860540800
1786,2007-02-12,2.5571534633636475,2.5661912736158183,2.5194948480205475,2.5435959435161,724071600
1787,2007-02-13,2.5517311096191406,2.569505461771325,2.5396801559772966,2.5655897063072612,580986000
1788,2007-02-14,2.5698065757751465,2.580049078859327,2.547813591910328,2.549621435537089,507981600
1789,2007-02-15,2.567094564437866,2.579446586435708,2.5541401960883054,2.574024262566359,363661200
1790,2007-02-16,2.5556466579437256,2.5731199304557517,2.5505246024386525,2.5682997520243833,399868000
1791,2007-02-20,2.5878827571868896,2.595715876425198,2.5354621186404334,2.5502243345491085,617702400
1792,2007-02-21,2.687299966812134,2.6960365028717894,2.5896896903113666,2.590292036662625,1155313600
1793,2007-02-22,2.6966400146484375,2.7358041975266545,2.667115989205794,2.735503124869382,838224800
1794,2007-02-23,2.683384656906128,2.7216462378470614,2.676756832785082,2.6860967251286225,517893600
1795,2007-02-26,2.666512966156006,2.7114023584908677,2.63939953184493,2.706581374513901,615848800
1796,2007-02-27,2.5285322666168213,2.6234312707385037,2.512866838535454,2.599932726381869,1145813200
1797,2007-02-28,2.5490190982818604,2.578844395325111,2.5005152308088343,2.5005152308088343,919475200
1798,2007-03-01,2.622828960418701,2.660487366440203,2.5231089799777764,2.531544442010396,1415528800
1799,2007-03-02,2.573120355606079,2.637290663363966,2.567094880174664,2.6140929851876917,860000400
1800,2007-03-05,2.6005356311798096,2.670730614402926,2.5836647011242135,2.58758146152324,838899600
1801,2007-03-06,2.656872034072876,2.660487519605399,2.6330722161417577,2.6451223597233704,723186800
1802,2007-03-07,2.6427128314971924,2.68037124624546,2.634578440146197,2.6526548653706308,626284400
1803,2007-03-08,2.651148796081543,2.672839705977296,2.6348800103076373,2.668923950908588,511011200
1804,2007-03-09,2.65024471282959,2.6767555948180006,2.633072512161256,2.6752498294942417,451836000
1805,2007-03-12,2.7074851989746094,2.711100685027648,2.6508469416855927,2.653256930525419,729408400
1806,2007-03-13,2.663198471069336,2.729476666442647,2.663198471069336,2.6936259046436613,867890800
1807,2007-03-14,2.7114012241363525,2.7114012241363525,2.648737508932783,2.669223715783286,796586000
1808,2007-03-15,2.6984469890594482,2.722246805116913,2.6906136723258363,2.7101958580148553,559498800
1809,2007-03-16,2.6990504264831543,2.711101379355198,2.6909162344118953,2.6975438562567775,571704000
1810,2007-03-19,2.7454450130462646,2.7580983097879743,2.699049859816433,2.718632050770102,712961200
1811,2007-03-20,2.7559895515441895,2.7668350052393054,2.7433362540767665,2.7520729924584293,488916400
1812,2007-03-21,2.8279924392700195,2.831908998723282,2.761111062581973,2.771354170803916,686896000
1813,2007-03-22,2.830702781677246,2.8427535288041548,2.801781712594923,2.8237738886714174,561492400
1814,2007-03-23,2.817448139190674,2.834017997780598,2.8108205175424885,2.8123270877241526,450884000
1815,2007-03-26,2.8876430988311768,2.8891496689978675,2.8108204896064635,2.831607980252458,864987200
1816,2007-03-27,2.8758935928344727,2.9171666878961253,2.862035000625621,2.883424833074283,932052800
1817,2007-03-28,2.809011936187744,2.874085855979492,2.806300874818384,2.8584194207058267,942337200
1818,2007-03-29,2.824376106262207,2.8376325519052945,2.778584311815843,2.8376325519052945,725723600
1819,2007-03-30,2.799070358276367,2.852395214476731,2.7942503799865466,2.8403442631654543,600558000
1820,2007-04-02,2.821364641189575,2.8394400627170366,2.8023847949543645,2.836126654431474,501992400
1821,2007-04-03,2.8469715118408203,2.8689636890849215,2.8246774575227054,2.8361260600798195,583934400
1822,2007-04-04,2.8400425910949707,2.866252399078563,2.8358247590262184,2.8602269246946306,476784000
1823,2007-04-05,2.8523950576782227,2.8523950576782227,2.8174477030312954,2.835524129004534,355516000
1824,2007-04-09,2.821364641189575,2.87107300569749,2.802986940290144,2.8683619438650543,413341600
1825,2007-04-10,2.839439630508423,2.8397417087170647,2.8141332397526324,2.821966356976456,352466800
1826,2007-04-11,2.7894299030303955,2.8304017223427897,2.781596584961083,2.8288951525808645,549018400
1827,2007-04-12,2.777379274368286,2.7809947606498815,2.733093036692722,2.772860369030289,656675600
1828,2007-04-13,2.718632221221924,2.7535795771700133,2.7132098965800693,2.7385162905328118,719941600
1829,2007-04-16,2.7544825077056885,2.7565914237736946,2.7189328116255065,2.728573771910839,609033600
1830,2007-04-17,2.7219457626342773,2.7806929280429893,2.702362971930123,2.7716543147141808,751920400
1831,2007-04-18,2.7234506607055664,2.7370081741477534,2.6993497777140005,2.7162206974839385,464044000
1832,2007-04-19,2.719536781311035,2.7490610118013055,2.706280532346075,2.7171259874411917,425913600
1833,2007-04-20,2.7406253814697266,2.7469519300813863,2.727972083129053,2.7382145877447064,522779600
1834,2007-04-23,2.817146062850952,2.825882598076654,2.754181266216821,2.7593023158589034,780290000
1835,2007-04-24,2.809011936187744,2.9039111511540696,2.7505660385390684,2.830703041667681,1055252800
1836,2007-04-25,2.872579574584961,2.874086345745231,2.8258833445961646,2.838837715121431,1187144000
1837,2007-04-26,2.977721929550171,3.0879853198612857,2.961453346182505,3.060268935948801,1737778000
1838,2007-04-27,3.0102577209472656,3.01116194431035,2.9430758960196224,2.9578379055503983,699403600
1839,2007-04-30,3.006643772125244,3.042795620484089,3.0027272129478075,3.0153803095940668,616509600
1840,2007-05-01,2.9967010021209717,3.023212887392985,2.968984625364968,3.0003164877459008,532523600
1841,2007-05-02,3.0244181156158447,3.0289370212338818,2.996701732108216,3.0021248613080185,505145200
1842,2007-05-03,3.02471923828125,3.0563521793791404,3.012970164708283,3.034661272602379,576077600
1843,2007-05-04,3.0370709896087646,3.060870810625048,3.027732107010689,3.0367697158684415,381987200
1844,2007-05-07,3.130765914916992,3.143720084058192,3.043096854192264,3.0452055695273073,861557200
1845,2007-05-08,3.1651089191436768,3.167820181180051,3.1157008394795627,3.117207409015538,783997200
1846,2007-05-09,3.219939708709717,3.222349697201437,3.1599872477720328,3.160590398526157,717757600
1847,2007-05-10,3.233798027038574,3.2789884862976755,3.1910183611373677,3.212408194087971,1197257600
1848,2007-05-11,3.275975227355957,3.287725104324628,3.216926982180618,3.245848858964705,653696400
1849,2007-05-14,3.29465389251709,3.313934807893035,3.2612131118253616,3.3024870095002887,651946400
1850,2007-05-15,3.2392215728759766,3.3199609373002947,3.207889702115441,3.300981090793717,954514400
1851,2007-05-16,3.233798027038574,3.2786874136642585,3.115701532390837,3.2696487989073972,1126767600
1852,2007-05-17,3.2970640659332275,3.310019239288851,3.2280745901608583,3.2280745901608583,735291200
1853,2007-05-18,3.31453800201416,3.33321657129123,3.307005957545358,3.320864549312099,621345200
1854,2007-05-21,3.373586654663086,3.3877455162921857,3.315441822533893,3.323274940568156,639892400
1855,2007-05-22,3.420583724975586,3.426910473731563,3.3744900478859776,3.3889507856649934,572409600
1856,2007-05-23,3.4010019302368164,3.4645690862447602,3.391963314976561,3.435045061497185,911374800
1857,2007-05-24,3.3347222805023193,3.4482998618067615,3.325082325643856,3.3985917076964016,887362000
1858,2007-05-25,3.422994613647461,3.427814592401177,3.3591261744894783,3.3741894628436406,632959600
1859,2007-05-29,3.4449870586395264,3.4603512161478402,3.3949764182404465,3.4479993940475366,645694000
1860,2007-05-30,3.57814621925354,3.581459827846733,3.4202824144775335,3.4434796858028602,1478444800
1861,2007-05-31,3.651052951812744,3.680576975169895,3.601344391451709,3.617311095908958,1297066400
1862,2007-06-01,3.5669994354248047,3.651053209600321,3.56368622837353,3.6483417456288945,885262000
1863,2007-06-04,3.655270576477051,3.6673215272510507,3.5519360869980345,3.5739290721605843,886673200
1864,2007-06-05,3.695641040802002,3.696243990670606,3.630266231466234,3.6576813443377705,920785600
1865,2007-06-06,3.724863290786743,3.7372155156037707,3.6739496315772326,3.6844938115034287,1112241200
1866,2007-06-07,3.73781681060791,3.844465691885899,3.711305931052689,3.765534393931443,1915079600
1867,2007-06-08,3.7504706382751465,3.7908409164171766,3.6841920256997356,3.7905388382137724,1241682400
1868,2007-06-11,3.6209263801574707,3.8004811125224256,3.6013443906645284,3.795962408458097,1874258400
1869,2007-06-12,3.626650333404541,3.6667189353788077,3.5642878774482063,3.5956195411753913,1426566400
1870,2007-06-13,3.539886236190796,3.6510534507180936,3.476620348284768,3.649848757774802,1721353200
1871,2007-06-14,3.5775434970855713,3.598631853770551,3.5073483267535757,3.530846873284752,973266000
